iter	Passed	Remaining
710	1153	468
711	1154	467
712	1156	465
713	1157	463
714	1159	462
715	1160	460
716	1162	458
717	1163	456
718	1164	455
719	1165	453
720	1166	451
721	1168	449
722	1169	448
723	1170	446
724	1172	444
725	1173	443
726	1175	441
727	1176	439
728	1177	437
729	1178	435
730	1180	434
731	1181	432
732	1182	430
733	1184	429
734	1185	427
735	1187	425
736	1188	424
737	1190	422
738	1191	420
739	1192	418
740	1193	417
741	1194	415
742	1196	413
743	1197	411
744	1198	410
745	1200	408
746	1201	406
747	1202	405
748	1204	403
749	1205	401
750	1206	400
751	1207	398
752	1209	396
753	1210	394
754	1211	393
755	1213	391
756	1215	390
757	1216	388
758	1217	386
759	1219	385
760	1220	383
761	1221	381
762	1222	379
763	1224	378
764	1225	376
765	1226	374
766	1228	373
767	1229	371
768	1230	369
769	1232	368
770	1233	366
771	1234	364
772	1235	362
773	1236	361
774	1237	359
775	1239	357
776	1240	356
777	1242	354
778	1243	352
779	1244	351
780	1246	349
781	1248	347
782	1249	346
783	1250	344
784	1251	342
785	1253	341
786	1254	339
787	1255	337
788	1257	336
789	1258	334
790	1259	332
791	1261	331
792	1262	329
793	1263	327
794	1265	326
795	1266	324
796	1267	322
797	1269	321
798	1271	319
799	1272	318
800	1273	316
801	1274	314
802	1275	312
803	1276	311
804	1278	309
805	1279	307
806	1280	306
807	1282	304
808	1300	307
809	1302	305
810	1304	303
811	1305	302
812	1306	300
813	1307	298
814	1308	297
815	1310	295
816	1311	293
817	1313	292
818	1315	290
819	1317	289
820	1318	287
821	1320	285
822	1321	284
823	1322	282
824	1323	280
825	1325	279
826	1327	277
827	1328	276
828	1330	274
829	1331	272
830	1332	271
831	1334	269
832	1336	267
833	1337	266
834	1340	264
835	1342	263
836	1344	261
837	1345	260
838	1347	258
839	1348	256
840	1350	255
841	1351	253
842	1353	252
843	1355	250
844	1356	248
845	1358	247
846	1359	245
847	1361	243
848	1362	242
849	1365	240
850	1371	240
851	1373	238
852	1374	236
853	1375	235
854	1376	233
855	1378	231
856	1379	230
857	1380	228
858	1382	227
859	1385	225
860	1386	223
861	1388	222
862	1390	220
863	1391	219
864	1392	217
865	1394	215
866	1396	214
867	1399	212
868	1400	211
869	1402	209
870	1403	207
871	1405	206
872	1406	204
873	1407	202
874	1409	201
875	1411	199
876	1412	198
877	1414	196
878	1415	194
879	1417	193
880	1418	191
881	1419	189
882	1420	188
883	1422	186
884	1424	185
885	1426	183
886	1427	181
887	1429	180
888	1430	178
889	1431	176
890	1432	175
891	1434	173
892	1435	171
893	1437	170
894	1438	168
895	1440	167
896	1441	165
897	1442	163
898	1443	162
899	1444	160
900	1446	158
901	1447	157
902	1448	155
903	1450	154
904	1452	152
905	1453	150
906	1454	149
907	1456	147
908	1457	145
909	1458	144
910	1459	142
911	1460	140
912	1461	139
913	1462	137
914	1464	136
915	1466	134
916	1467	132
917	1469	131
918	1470	129
919	1471	127
920	1472	126
921	1474	124
922	1475	123
923	1476	121
924	1478	119
925	1480	118
926	1481	116
927	1482	115
928	1483	113
929	1485	111
930	1486	110
931	1487	108
932	1489	106
933	1490	105
934	1491	103
935	1493	102
936	1494	100
937	1496	98
938	1497	97
939	1498	95
940	1499	94
941	1501	92
942	1502	90
943	1503	89
944	1504	87
945	1506	85
946	1507	84
947	1508	82
948	1510	81
949	1511	79
950	1512	77
951	1514	76
952	1515	74
953	1516	73
954	1517	71
955	1519	69
956	1521	68
957	1522	66
958	1524	65
959	1525	63
960	1526	61
961	1528	60
962	1530	58
963	1532	57
964	1535	55
965	1536	54
966	1537	52
967	1538	50
968	1540	49
969	1541	47
970	1542	46
971	1543	44
972	1544	42
973	1546	41
974	1547	39
975	1549	38
976	1550	36
977	1551	34
978	1552	33
979	1553	31
980	1555	30
981	1556	28
982	1557	26
983	1558	25
984	1559	23
985	1561	22
986	1562	20
987	1564	18
988	1565	17
989	1566	15
990	1567	14
991	1569	12
992	1570	11
993	1571	9
994	1573	7
995	1574	6
996	1576	4
997	1577	3
998	1578	1
999	1579	0
